session_date,entry_timestamp,exit_timestamp,entry_price,exit_price,pnl_points
2022-12-09,2022-12-09 15:30:00,2022-12-09 16:00:00,11602.0,11611.75,9.75
2022-12-12,2022-12-12 15:30:00,2022-12-12 16:00:00,11576.5,11591.0,14.5
2022-12-13,2022-12-13 15:30:00,2022-12-13 16:00:00,12288.5,12243.75,-44.75
2022-12-14,2022-12-14 15:30:00,2022-12-14 16:00:00,11931.0,12006.75,75.75
2022-12-15,2022-12-15 15:30:00,2022-12-15 16:00:00,11686.0,11557.25,-128.75
2022-12-16,2022-12-16 15:30:00,2022-12-16 16:00:00,11428.75,11426.5,-2.25
2022-12-19,2022-12-19 15:30:00,2022-12-19 16:00:00,11354.0,11259.0,-95.0
2022-12-20,2022-12-20 15:30:00,2022-12-20 16:00:00,11133.5,11171.0,37.5
2022-12-21,2022-12-21 15:30:00,2022-12-21 16:00:00,11217.5,11239.25,21.75
2022-12-22,2022-12-22 15:30:00,2022-12-22 16:00:00,11203.0,11111.25,-91.75
2022-12-23,2022-12-23 15:30:00,2022-12-23 16:00:00,10997.0,10976.5,-20.5
2022-12-27,2022-12-27 15:30:00,2022-12-27 16:00:00,11051.5,10922.25,-129.25
2022-12-28,2022-12-28 15:30:00,2022-12-28 16:00:00,10900.25,10962.75,62.5
2022-12-29,2022-12-29 15:30:00,2022-12-29 16:00:00,10885.5,10977.25,91.75
2022-12-30,2022-12-30 15:30:00,2022-12-30 16:00:00,10911.5,10910.75,-0.75
2023-01-03,2023-01-03 15:30:00,2023-01-03 16:00:00,11119.0,11010.0,-109.0
2023-01-04,2023-01-04 15:30:00,2023-01-04 16:00:00,11033.5,10947.25,-86.25
2023-01-05,2023-01-05 15:30:00,2023-01-05 16:00:00,10922.25,10865.75,-56.5
2023-01-06,2023-01-06 15:30:00,2023-01-06 16:00:00,10891.0,10839.5,-51.5
2023-01-09,2023-01-09 15:30:00,2023-01-09 16:00:00,11199.75,11316.75,117.0
2023-01-10,2023-01-10 15:30:00,2023-01-10 16:00:00,11142.75,11199.75,57.0
2023-01-11,2023-01-11 15:30:00,2023-01-11 16:00:00,11323.5,11332.75,9.25
2023-01-12,2023-01-12 15:30:00,2023-01-12 16:00:00,11490.5,11382.0,-108.5
2023-01-13,2023-01-13 15:30:00,2023-01-13 16:00:00,11424.25,11478.0,53.75
2023-01-17,2023-01-17 15:30:00,2023-01-17 16:00:00,11598.75,11635.5,36.75
2023-01-18,2023-01-18 15:30:00,2023-01-18 16:00:00,11695.0,11736.25,41.25
2023-01-19,2023-01-19 15:30:00,2023-01-19 16:00:00,11407.25,11383.5,-23.75
2023-01-20,2023-01-20 15:30:00,2023-01-20 16:00:00,11428.25,11431.5,3.25
2023-01-23,2023-01-23 15:30:00,2023-01-23 16:00:00,11704.0,11823.75,119.75
2023-01-24,2023-01-24 15:30:00,2023-01-24 16:00:00,11860.0,11870.0,10.0
2023-01-25,2023-01-25 15:30:00,2023-01-25 16:00:00,11712.5,11633.25,-79.25
2023-01-26,2023-01-26 15:30:00,2023-01-26 16:00:00,12017.75,11966.75,-51.0
2023-01-27,2023-01-27 15:30:00,2023-01-27 16:00:00,12047.25,12113.25,66.0
2023-01-30,2023-01-30 15:30:00,2023-01-30 16:00:00,12082.25,12112.0,29.75
2023-01-31,2023-01-31 15:30:00,2023-01-31 16:00:00,11974.5,11981.75,7.25
2023-02-01,2023-02-01 15:30:00,2023-02-01 16:00:00,12143.75,12139.25,-4.5
2023-02-02,2023-02-02 15:30:00,2023-02-02 16:00:00,12681.25,12658.5,-22.75
2023-02-03,2023-02-03 15:30:00,2023-02-03 16:00:00,12574.25,12709.5,135.25
2023-02-06,2023-02-06 15:30:00,2023-02-06 16:00:00,12509.0,12558.5,49.5
2023-02-07,2023-02-07 15:30:00,2023-02-07 16:00:00,12504.0,12486.25,-17.75
2023-02-08,2023-02-08 15:30:00,2023-02-08 16:00:00,12713.75,12677.75,-36.0
2023-02-09,2023-02-09 15:30:00,2023-02-09 16:00:00,12722.5,12674.25,-48.25
2023-02-10,2023-02-10 15:30:00,2023-02-10 16:00:00,12335.25,12312.75,-22.5
2023-02-13,2023-02-13 15:30:00,2023-02-13 16:00:00,12402.25,12462.5,60.25
2023-02-14,2023-02-14 15:30:00,2023-02-14 16:00:00,12474.0,12600.25,126.25
2023-02-15,2023-02-15 15:30:00,2023-02-15 16:00:00,12553.5,12583.0,29.5
2023-02-16,2023-02-16 15:30:00,2023-02-16 16:00:00,12524.0,12554.5,30.5
2023-02-17,2023-02-17 15:30:00,2023-02-17 16:00:00,12389.5,12337.25,-52.25
2023-02-21,2023-02-21 15:30:00,2023-02-21 16:00:00,12229.0,12227.25,-1.75
2023-02-22,2023-02-22 15:30:00,2023-02-22 16:00:00,12120.25,12115.0,-5.25
2023-02-23,2023-02-23 15:30:00,2023-02-23 16:00:00,12252.5,12243.5,-9.0
2023-02-24,2023-02-24 15:30:00,2023-02-24 16:00:00,11993.75,11973.0,-20.75
2023-02-27,2023-02-27 15:30:00,2023-02-27 16:00:00,12131.0,12139.5,8.5
2023-02-28,2023-02-28 15:30:00,2023-02-28 16:00:00,12055.75,12108.75,53.0
2023-03-01,2023-03-01 15:30:00,2023-03-01 16:00:00,12052.0,12045.0,-7.0
2023-03-02,2023-03-02 15:30:00,2023-03-02 16:00:00,11857.5,11902.5,45.0
2023-03-03,2023-03-03 15:30:00,2023-03-03 16:00:00,12134.25,12178.75,44.5
2023-03-06,2023-03-06 15:30:00,2023-03-06 16:00:00,12360.75,12370.75,10.0
2023-03-07,2023-03-07 15:30:00,2023-03-07 16:00:00,12324.25,12282.0,-42.25
2023-03-08,2023-03-08 15:30:00,2023-03-08 16:00:00,12185.25,12137.0,-48.25
2023-03-09,2023-03-09 15:30:00,2023-03-09 16:00:00,12246.25,12325.25,79.0
2023-03-10,2023-03-10 15:30:00,2023-03-10 16:00:00,12018.0,11948.75,-69.25
2023-03-13,2023-03-13 14:30:00,2023-03-13 15:00:00,11886.5,11992.0,105.5
2023-03-14,2023-03-14 14:30:00,2023-03-14 15:00:00,12208.5,12261.25,52.75
2023-03-15,2023-03-15 14:30:00,2023-03-15 15:00:00,12210.5,12212.25,1.75
2023-03-16,2023-03-16 14:30:00,2023-03-16 15:00:00,12345.25,12416.75,71.5
2023-03-17,2023-03-17 14:30:00,2023-03-17 15:00:00,12712.5,12771.75,59.25
2023-03-20,2023-03-20 14:30:00,2023-03-20 15:00:00,12623.0,12588.5,-34.5
2023-03-21,2023-03-21 14:30:00,2023-03-21 15:00:00,12775.25,12822.5,47.25
2023-03-22,2023-03-22 14:30:00,2023-03-22 15:00:00,12872.5,12891.5,19.0
2023-03-23,2023-03-23 14:30:00,2023-03-23 15:00:00,12855.25,12908.25,53.0
2023-03-24,2023-03-24 14:30:00,2023-03-24 15:00:00,12826.75,12816.0,-10.75
2023-03-27,2023-03-27 15:30:00,2023-03-27 16:00:00,12919.25,12937.75,18.5
2023-03-28,2023-03-28 15:30:00,2023-03-28 16:00:00,12776.25,12683.75,-92.5
2023-03-29,2023-03-29 15:30:00,2023-03-29 16:00:00,12887.5,12917.25,29.75
2023-03-30,2023-03-30 15:30:00,2023-03-30 16:00:00,13064.75,13085.25,20.5
2023-03-31,2023-03-31 15:30:00,2023-03-31 16:00:00,13092.0,13152.25,60.25
2023-04-03,2023-04-03 15:30:00,2023-04-03 16:00:00,13210.25,13242.5,32.25
2023-04-04,2023-04-04 15:30:00,2023-04-04 16:00:00,13284.75,13314.0,29.25
2023-04-05,2023-04-05 15:30:00,2023-04-05 16:00:00,13173.75,13154.0,-19.75
2023-04-06,2023-04-06 15:30:00,2023-04-06 16:00:00,13012.5,13001.0,-11.5
2023-04-10,2023-04-10 15:30:00,2023-04-10 16:00:00,13043.75,12974.25,-69.5
2023-04-11,2023-04-11 15:30:00,2023-04-11 16:00:00,13159.25,13109.5,-49.75
2023-04-12,2023-04-12 15:30:00,2023-04-12 16:00:00,13156.5,13047.75,-108.75
2023-04-13,2023-04-13 15:30:00,2023-04-13 16:00:00,13027.75,13071.25,43.5
2023-04-14,2023-04-14 15:30:00,2023-04-14 16:00:00,13139.25,13221.0,81.75
2023-04-17,2023-04-17 15:30:00,2023-04-17 16:00:00,13162.5,13181.5,19.0
2023-04-18,2023-04-18 15:30:00,2023-04-18 16:00:00,13280.0,13246.5,-33.5
2023-04-19,2023-04-19 15:30:00,2023-04-19 16:00:00,13085.25,13105.0,19.75
2023-04-20,2023-04-20 15:30:00,2023-04-20 16:00:00,13051.5,13112.25,60.75
2023-04-21,2023-04-21 15:30:00,2023-04-21 16:00:00,13057.75,12997.5,-60.25
2023-04-24,2023-04-24 15:30:00,2023-04-24 16:00:00,13077.5,13095.0,17.5
2023-04-25,2023-04-25 15:30:00,2023-04-25 16:00:00,12988.5,13000.75,12.25
2023-04-26,2023-04-26 15:30:00,2023-04-26 16:00:00,12950.25,12951.25,1.0
2023-04-27,2023-04-27 15:30:00,2023-04-27 16:00:00,13040.75,13019.75,-21.0
2023-04-28,2023-04-28 15:30:00,2023-04-28 16:00:00,13220.25,13200.75,-19.5
2023-05-01,2023-05-01 15:30:00,2023-05-01 16:00:00,13300.75,13298.0,-2.75
2023-05-02,2023-05-02 15:30:00,2023-05-02 16:00:00,13300.75,13287.75,-13.0
2023-05-03,2023-05-03 15:30:00,2023-05-03 16:00:00,13199.0,13240.25,41.25
2023-05-04,2023-05-04 15:30:00,2023-05-04 16:00:00,13082.75,13044.5,-38.25
2023-05-05,2023-05-05 15:30:00,2023-05-05 16:00:00,13139.25,13194.75,55.5
2023-05-08,2023-05-08 15:30:00,2023-05-08 16:00:00,13301.0,13279.25,-21.75
2023-05-09,2023-05-09 15:30:00,2023-05-09 16:00:00,13281.0,13310.5,29.5
2023-05-10,2023-05-10 15:30:00,2023-05-10 16:00:00,13366.5,13392.0,25.5
2023-05-11,2023-05-11 15:30:00,2023-05-11 16:00:00,13427.25,13391.75,-35.5
2023-05-12,2023-05-12 15:30:00,2023-05-12 16:00:00,13468.0,13441.75,-26.25
2023-05-15,2023-05-15 15:30:00,2023-05-15 16:00:00,13416.75,13383.25,-33.5
2023-05-16,2023-05-16 15:30:00,2023-05-16 16:00:00,13436.0,13483.0,47.0
2023-05-17,2023-05-17 15:30:00,2023-05-17 16:00:00,13525.0,13486.0,-39.0
2023-05-18,2023-05-18 15:30:00,2023-05-18 16:00:00,13653.75,13705.0,51.25
2023-05-19,2023-05-19 15:30:00,2023-05-19 16:00:00,13898.0,13887.25,-10.75
2023-05-22,2023-05-22 15:30:00,2023-05-22 16:00:00,13848.0,13937.75,89.75
2023-05-23,2023-05-23 15:30:00,2023-05-23 16:00:00,13831.0,13862.25,31.25
2023-05-24,2023-05-24 15:30:00,2023-05-24 16:00:00,13643.0,13645.25,2.25
2023-05-25,2023-05-25 15:30:00,2023-05-25 16:00:00,13954.75,13898.5,-56.25
2023-05-26,2023-05-26 15:30:00,2023-05-26 16:00:00,14018.5,14141.25,122.75
2023-05-30,2023-05-30 15:30:00,2023-05-30 16:00:00,14510.0,14419.25,-90.75
2023-05-31,2023-05-31 15:30:00,2023-05-31 16:00:00,14330.0,14371.25,41.25
2023-06-01,2023-06-01 15:30:00,2023-06-01 16:00:00,14298.0,14327.5,29.5
2023-06-02,2023-06-02 15:30:00,2023-06-02 16:00:00,14543.25,14486.75,-56.5
2023-06-05,2023-06-05 15:30:00,2023-06-05 16:00:00,14568.75,14597.75,29.0
2023-06-06,2023-06-06 15:30:00,2023-06-06 16:00:00,14561.0,14541.0,-20.0
2023-06-07,2023-06-07 15:30:00,2023-06-07 16:00:00,14592.25,14636.5,44.25
2023-06-08,2023-06-08 15:30:00,2023-06-08 16:00:00,14338.0,14373.0,35.0
2023-06-09,2023-06-09 15:30:00,2023-06-09 16:00:00,14561.75,14660.75,99.0
2023-06-12,2023-06-12 15:30:00,2023-06-12 16:00:00,14622.75,14605.25,-17.5
2023-06-13,2023-06-13 15:30:00,2023-06-13 16:00:00,15097.0,15016.5,-80.5
2023-06-14,2023-06-14 15:30:00,2023-06-14 16:00:00,15095.5,15111.75,16.25
2023-06-15,2023-06-15 15:30:00,2023-06-15 16:00:00,15141.0,15187.5,46.5
2023-06-16,2023-06-16 15:30:00,2023-06-16 16:00:00,15471.0,15377.5,-93.5
2023-06-20,2023-06-20 15:30:00,2023-06-20 16:00:00,15211.5,15221.25,9.75
2023-06-21,2023-06-21 15:30:00,2023-06-21 16:00:00,15201.75,15108.25,-93.5
2023-06-22,2023-06-22 15:30:00,2023-06-22 16:00:00,14981.5,15090.0,108.5
2023-06-23,2023-06-23 15:30:00,2023-06-23 16:00:00,15043.5,15016.5,-27.0
2023-06-26,2023-06-26 15:30:00,2023-06-26 16:00:00,15036.5,15130.5,94.0
2023-06-27,2023-06-27 15:30:00,2023-06-27 16:00:00,14918.0,14965.75,47.75
2023-06-28,2023-06-28 15:30:00,2023-06-28 16:00:00,15029.5,15085.5,56.0
2023-06-29,2023-06-29 15:30:00,2023-06-29 16:00:00,15119.25,15103.0,-16.25
2023-06-30,2023-06-30 15:30:00,2023-06-30 16:00:00,15252.0,15318.5,66.5
2023-07-05,2023-07-05 15:30:00,2023-07-05 16:00:00,15293.5,15374.0,80.5
2023-07-06,2023-07-06 15:30:00,2023-07-06 16:00:00,15196.0,15144.5,-51.5
2023-07-07,2023-07-07 15:30:00,2023-07-07 16:00:00,15220.5,15267.75,47.25
2023-07-10,2023-07-10 15:30:00,2023-07-10 16:00:00,15168.5,15122.75,-45.75
2023-07-11,2023-07-11 15:30:00,2023-07-11 16:00:00,15201.5,15153.0,-48.5
2023-07-12,2023-07-12 15:30:00,2023-07-12 16:00:00,15430.25,15456.0,25.75
2023-07-13,2023-07-13 15:30:00,2023-07-13 16:00:00,15576.25,15607.25,31.0
2023-07-14,2023-07-14 15:30:00,2023-07-14 16:00:00,15722.0,15791.75,69.75
2023-07-17,2023-07-17 15:30:00,2023-07-17 16:00:00,15729.75,15746.0,16.25
2023-07-18,2023-07-18 15:30:00,2023-07-18 16:00:00,15815.25,15782.5,-32.75
2023-07-19,2023-07-19 15:30:00,2023-07-19 16:00:00,16012.75,15992.75,-20.0
2023-07-20,2023-07-20 15:30:00,2023-07-20 16:00:00,15833.75,15843.25,9.5
2023-07-21,2023-07-21 15:30:00,2023-07-21 16:00:00,15688.25,15620.75,-67.5
2023-07-24,2023-07-24 15:30:00,2023-07-24 16:00:00,15578.5,15510.5,-68.0
2023-07-25,2023-07-25 15:30:00,2023-07-25 16:00:00,15589.0,15658.5,69.5
2023-07-26,2023-07-26 15:30:00,2023-07-26 16:00:00,15619.0,15630.25,11.25
2023-07-27,2023-07-27 15:30:00,2023-07-27 16:00:00,15834.75,15870.75,36.0
2023-07-28,2023-07-28 15:30:00,2023-07-28 16:00:00,15737.75,15793.75,56.0
2023-07-31,2023-07-31 15:30:00,2023-07-31 16:00:00,15860.0,15814.25,-45.75
2023-08-01,2023-08-01 15:30:00,2023-08-01 16:00:00,15796.5,15788.5,-8.0
2023-08-02,2023-08-02 15:30:00,2023-08-02 16:00:00,15667.5,15592.5,-75.0
2023-08-03,2023-08-03 15:30:00,2023-08-03 16:00:00,15358.0,15448.5,90.5
2023-08-04,2023-08-04 15:30:00,2023-08-04 16:00:00,15511.75,15446.75,-65.0
2023-08-07,2023-08-07 15:30:00,2023-08-07 16:00:00,15433.5,15370.25,-63.25
2023-08-08,2023-08-08 15:30:00,2023-08-08 16:00:00,15379.0,15285.0,-94.0
2023-08-09,2023-08-09 15:30:00,2023-08-09 16:00:00,15361.0,15294.0,-67.0
2023-08-10,2023-08-10 15:30:00,2023-08-10 16:00:00,15300.75,15430.75,130.0
2023-08-11,2023-08-11 15:30:00,2023-08-11 16:00:00,15091.75,15096.25,4.5
2023-08-14,2023-08-14 15:30:00,2023-08-14 16:00:00,15068.25,15103.75,35.5
2023-08-15,2023-08-15 15:30:00,2023-08-15 16:00:00,15225.0,15174.25,-50.75
2023-08-16,2023-08-16 15:30:00,2023-08-16 16:00:00,15079.75,15092.25,12.5
2023-08-17,2023-08-17 15:30:00,2023-08-17 16:00:00,14994.25,14939.25,-55.0
2023-08-18,2023-08-18 15:30:00,2023-08-18 16:00:00,14632.25,14643.25,11.0
2023-08-21,2023-08-21 15:30:00,2023-08-21 16:00:00,14808.75,14910.0,101.25
2023-08-22,2023-08-22 15:30:00,2023-08-22 16:00:00,15091.5,15008.25,-83.25
2023-08-23,2023-08-23 15:30:00,2023-08-23 16:00:00,15009.25,15092.0,82.75
2023-08-24,2023-08-24 15:30:00,2023-08-24 16:00:00,15335.25,15226.5,-108.75
2023-08-25,2023-08-25 15:30:00,2023-08-25 16:00:00,14897.25,14935.75,38.5
2023-08-28,2023-08-28 15:30:00,2023-08-28 16:00:00,15097.5,15051.5,-46.0
2023-08-29,2023-08-29 15:30:00,2023-08-29 16:00:00,15077.0,15202.75,125.75
2023-08-30,2023-08-30 15:30:00,2023-08-30 16:00:00,15417.25,15472.25,55.0
2023-08-31,2023-08-31 15:30:00,2023-08-31 16:00:00,15492.25,15570.5,78.25
2023-09-01,2023-09-01 15:30:00,2023-09-01 16:00:00,15633.0,15516.0,-117.0
2023-09-05,2023-09-05 15:30:00,2023-09-05 16:00:00,15481.75,15455.25,-26.5
2023-09-06,2023-09-06 15:30:00,2023-09-06 16:00:00,15499.5,15453.0,-46.5
2023-09-07,2023-09-07 15:30:00,2023-09-07 16:00:00,15200.5,15188.25,-12.25
2023-09-08,2023-09-08 15:30:00,2023-09-08 16:00:00,15273.0,15338.75,65.75
2023-09-11,2023-09-11 15:30:00,2023-09-11 16:00:00,15420.0,15380.5,-39.5
2023-09-12,2023-09-12 15:30:00,2023-09-12 16:00:00,15600.5,15637.5,37.0
2023-09-13,2023-09-13 15:30:00,2023-09-13 16:00:00,15503.75,15528.5,24.75
2023-09-14,2023-09-14 15:30:00,2023-09-14 16:00:00,15620.0,15573.0,-47.0
2023-09-15,2023-09-15 15:30:00,2023-09-15 16:00:00,15610.5,15515.75,-94.75
2023-09-18,2023-09-18 15:30:00,2023-09-18 16:00:00,15355.75,15404.5,48.75
2023-09-19,2023-09-19 15:30:00,2023-09-19 16:00:00,15355.0,15298.5,-56.5
2023-09-20,2023-09-20 15:30:00,2023-09-20 16:00:00,15419.25,15404.0,-15.25
2023-09-21,2023-09-21 15:30:00,2023-09-21 16:00:00,14988.0,14930.75,-57.25
2023-09-22,2023-09-22 15:30:00,2023-09-22 16:00:00,14937.5,14930.75,-6.75
2023-09-25,2023-09-25 15:30:00,2023-09-25 16:00:00,14824.5,14880.0,55.5
2023-09-26,2023-09-26 15:30:00,2023-09-26 16:00:00,14825.0,14778.75,-46.25
2023-09-27,2023-09-27 15:30:00,2023-09-27 16:00:00,14753.25,14761.75,8.5
2023-09-28,2023-09-28 15:30:00,2023-09-28 16:00:00,14695.0,14764.25,69.25
2023-09-29,2023-09-29 15:30:00,2023-09-29 16:00:00,15001.5,15047.75,46.25
2023-10-02,2023-10-02 15:30:00,2023-10-02 16:00:00,14873.75,14960.5,86.75
2023-10-03,2023-10-03 15:30:00,2023-10-03 16:00:00,14880.25,14897.5,17.25
2023-10-04,2023-10-04 15:30:00,2023-10-04 16:00:00,14753.25,14781.75,28.5
2023-10-05,2023-10-05 15:30:00,2023-10-05 16:00:00,14909.0,14814.25,-94.75
2023-10-06,2023-10-06 15:30:00,2023-10-06 16:00:00,14736.75,14751.0,14.25
2023-10-09,2023-10-09 15:30:00,2023-10-09 16:00:00,15012.25,15048.0,35.75
2023-10-10,2023-10-10 15:30:00,2023-10-10 16:00:00,15200.5,15255.25,54.75
2023-10-11,2023-10-11 15:30:00,2023-10-11 16:00:00,15325.25,15312.5,-12.75
2023-10-12,2023-10-12 15:30:00,2023-10-12 16:00:00,15392.75,15390.5,-2.25
2023-10-13,2023-10-13 15:30:00,2023-10-13 16:00:00,15342.25,15304.0,-38.25
2023-10-16,2023-10-16 15:30:00,2023-10-16 16:00:00,15176.0,15237.5,61.5
2023-10-17,2023-10-17 15:30:00,2023-10-17 16:00:00,15138.5,15086.75,-51.75
2023-10-18,2023-10-18 15:30:00,2023-10-18 16:00:00,15130.75,15148.0,17.25
2023-10-19,2023-10-19 15:30:00,2023-10-19 16:00:00,15087.5,15052.0,-35.5
2023-10-20,2023-10-20 15:30:00,2023-10-20 16:00:00,14862.5,14843.5,-19.0
2023-10-23,2023-10-23 15:30:00,2023-10-23 16:00:00,14602.5,14627.0,24.5
2023-10-24,2023-10-24 15:30:00,2023-10-24 16:00:00,14778.25,14827.5,49.25
2023-10-25,2023-10-25 15:30:00,2023-10-25 16:00:00,14741.5,14619.0,-122.5
2023-10-26,2023-10-26 15:30:00,2023-10-26 16:00:00,14421.25,14325.5,-95.75
2023-10-27,2023-10-27 15:30:00,2023-10-27 16:00:00,14307.0,14301.75,-5.25
2023-10-30,2023-10-30 14:30:00,2023-10-30 15:00:00,14365.75,14437.75,72.0
2023-10-31,2023-10-31 14:30:00,2023-10-31 15:00:00,14419.5,14338.0,-81.5
2023-11-01,2023-11-01 14:30:00,2023-11-01 15:00:00,14520.25,14554.5,34.25
2023-11-02,2023-11-02 14:30:00,2023-11-02 15:00:00,14920.5,14922.5,2.0
2023-11-03,2023-11-03 14:30:00,2023-11-03 15:00:00,15051.0,15123.75,72.75
2023-11-06,2023-11-06 15:30:00,2023-11-06 16:00:00,15204.0,15223.0,19.0
2023-11-07,2023-11-07 15:30:00,2023-11-07 16:00:00,15275.75,15317.25,41.5
2023-11-08,2023-11-08 15:30:00,2023-11-08 16:00:00,15388.5,15384.75,-3.75
2023-11-09,2023-11-09 15:30:00,2023-11-09 16:00:00,15404.5,15406.5,2.0
2023-11-10,2023-11-10 15:30:00,2023-11-10 16:00:00,15327.75,15368.0,40.25
2023-11-13,2023-11-13 15:30:00,2023-11-13 16:00:00,15529.75,15483.0,-46.75
2023-11-14,2023-11-14 15:30:00,2023-11-14 16:00:00,15812.0,15875.75,63.75
2023-11-15,2023-11-15 15:30:00,2023-11-15 16:00:00,15957.25,15927.0,-30.25
2023-11-16,2023-11-16 15:30:00,2023-11-16 16:00:00,15851.5,15892.75,41.25
2023-11-17,2023-11-17 15:30:00,2023-11-17 16:00:00,15862.75,15857.0,-5.75
2023-11-20,2023-11-20 15:30:00,2023-11-20 16:00:00,15895.0,15987.0,92.0
2023-11-21,2023-11-21 15:30:00,2023-11-21 16:00:00,16013.0,15994.75,-18.25
2023-11-22,2023-11-22 15:30:00,2023-11-22 16:00:00,16069.75,16038.5,-31.25
2023-11-27,2023-11-27 15:30:00,2023-11-27 16:00:00,15999.0,16014.0,15.0
2023-11-28,2023-11-28 15:30:00,2023-11-28 16:00:00,15974.5,15976.5,2.0
2023-11-29,2023-11-29 15:30:00,2023-11-29 16:00:00,16147.25,16198.25,51.0
2023-11-30,2023-11-30 15:30:00,2023-11-30 16:00:00,16032.5,15955.75,-76.75
2023-12-01,2023-12-01 15:30:00,2023-12-01 16:00:00,15933.5,15915.5,-18.0
2023-12-04,2023-12-04 15:30:00,2023-12-04 16:00:00,15862.5,15846.5,-16.0
2023-12-05,2023-12-05 15:30:00,2023-12-05 16:00:00,15791.25,15894.75,103.5
2023-12-06,2023-12-06 15:30:00,2023-12-06 16:00:00,16033.5,15933.0,-100.5
2023-12-07,2023-12-07 15:30:00,2023-12-07 16:00:00,15934.25,15917.5,-16.75
2023-12-08,2023-12-08 15:30:00,2023-12-08 16:00:00,15956.0,16031.0,75.0
2023-12-11,2023-12-11 15:30:00,2023-12-11 16:00:00,16077.5,16164.5,87.0
2023-12-12,2023-12-12 15:30:00,2023-12-12 16:00:00,16444.25,16461.0,16.75
2023-12-13,2023-12-13 15:30:00,2023-12-13 16:00:00,16609.5,16610.5,1.0
2023-12-14,2023-12-14 15:30:00,2023-12-14 16:00:00,16820.5,16835.25,14.75
2023-12-15,2023-12-15 15:30:00,2023-12-15 16:00:00,16787.5,16823.0,35.5
2023-12-18,2023-12-18 15:30:00,2023-12-18 16:00:00,16846.5,16881.25,34.75
2023-12-19,2023-12-19 15:30:00,2023-12-19 16:00:00,16952.25,16958.5,6.25
2023-12-20,2023-12-20 15:30:00,2023-12-20 16:00:00,16985.5,17021.0,35.5
2023-12-21,2023-12-21 15:30:00,2023-12-21 16:00:00,16922.25,16889.0,-33.25
2023-12-22,2023-12-22 15:30:00,2023-12-22 16:00:00,16999.25,17020.75,21.5
2023-12-26,2023-12-26 00:00:00,2023-12-26 00:30:00,16964.5,17003.75,39.25
2023-12-27,2023-12-27 15:30:00,2023-12-27 16:00:00,17091.75,17122.75,31.0
2023-12-28,2023-12-28 15:30:00,2023-12-28 16:00:00,17148.5,17120.5,-28.0
2023-12-29,2023-12-29 15:30:00,2023-12-29 16:00:00,17089.0,17091.0,2.0
2024-01-02,2024-01-02 00:00:00,2024-01-02 00:30:00,17019.0,17034.0,15.0
2024-01-03,2024-01-03 15:30:00,2024-01-03 16:00:00,16609.75,16633.75,24.0
2024-01-04,2024-01-04 15:30:00,2024-01-04 16:00:00,16453.25,16474.75,21.5
2024-01-05,2024-01-05 15:30:00,2024-01-05 16:00:00,16449.25,16498.0,48.75
2024-01-08,2024-01-08 15:30:00,2024-01-08 16:00:00,16512.0,16623.25,111.25
2024-01-09,2024-01-09 15:30:00,2024-01-09 16:00:00,16669.25,16701.25,32.0
2024-01-10,2024-01-10 15:30:00,2024-01-10 16:00:00,16840.0,16828.75,-11.25
2024-01-11,2024-01-11 15:30:00,2024-01-11 16:00:00,16984.5,16940.5,-44.0
2024-01-12,2024-01-12 15:30:00,2024-01-12 16:00:00,17008.0,16964.75,-43.25
2024-01-16,2024-01-16 15:30:00,2024-01-16 16:00:00,16917.0,16904.0,-13.0
2024-01-17,2024-01-17 15:30:00,2024-01-17 16:00:00,16825.25,16691.0,-134.25
2024-01-18,2024-01-18 15:30:00,2024-01-18 16:00:00,16997.0,17037.0,40.0
2024-01-19,2024-01-19 15:30:00,2024-01-19 16:00:00,17190.75,17215.25,24.5
2024-01-22,2024-01-22 15:30:00,2024-01-22 16:00:00,17528.5,17540.25,11.75
2024-01-23,2024-01-23 15:30:00,2024-01-23 16:00:00,17487.5,17482.5,-5.0
2024-01-24,2024-01-24 15:30:00,2024-01-24 16:00:00,17692.5,17664.75,-27.75
2024-01-25,2024-01-25 15:30:00,2024-01-25 16:00:00,17722.0,17667.0,-55.0
2024-01-26,2024-01-26 15:30:00,2024-01-26 16:00:00,17557.75,17539.25,-18.5
2024-01-29,2024-01-29 15:30:00,2024-01-29 16:00:00,17548.0,17551.0,3.0
2024-01-30,2024-01-30 15:30:00,2024-01-30 16:00:00,17661.75,17645.0,-16.75
2024-01-31,2024-01-31 15:30:00,2024-01-31 16:00:00,17400.0,17372.25,-27.75
2024-02-01,2024-02-01 15:30:00,2024-02-01 16:00:00,17307.0,17284.5,-22.5
2024-02-02,2024-02-02 15:30:00,2024-02-02 16:00:00,17508.0,17608.25,100.25
2024-02-05,2024-02-05 15:30:00,2024-02-05 16:00:00,17722.75,17682.25,-40.5
2024-02-06,2024-02-06 15:30:00,2024-02-06 16:00:00,17741.0,17647.0,-94.0
2024-02-07,2024-02-07 15:30:00,2024-02-07 16:00:00,17773.5,17749.0,-24.5
2024-02-08,2024-02-08 15:30:00,2024-02-08 16:00:00,17835.75,17846.0,10.25
2024-02-09,2024-02-09 15:30:00,2024-02-09 16:00:00,17909.0,17942.5,33.5
2024-02-12,2024-02-12 15:30:00,2024-02-12 16:00:00,18029.5,18034.0,4.5
2024-02-13,2024-02-13 15:30:00,2024-02-13 16:00:00,17628.0,17665.0,37.0
2024-02-14,2024-02-14 15:30:00,2024-02-14 16:00:00,17788.75,17793.5,4.75
